PROPRIETARYNAME,NONPROPRIETARYNAME
Folivane-PRx DHA,"Ascorbic Acid, Tribasic Calcium Phosphate, Iron, Cholecalciferol, Alpha-Tocopherol, Pyridoxine Hydrochloride, Folic Acid, Doconexent, and Docusate Sodium"
Triveen-PRx,"Folic Acid, Ascorbic Acid, Tribasic Calcium Phosphate, Iron, Cholecalciferol, Alpha-Tocopherol, Pyridoxine Hydrochloride, Doconexent, and Docusate Sodium"
VemaVite-PRx 2,"Ascorbic Acid, Tribasic Calcium Phosphate, Ferrous Fumarate, Cholecalciferol, Alpha-Tocopherol, Pyridoxine Hydrochloride, Folic Acid, Doconexent, and Docusate Sodium"
TL-HEM 150,"Ascorbic Acid, .Alpha.-Tocopherol Acetate, DL-, Folic Acid, Cyanocobalamin, Biotin, Iron, Cupric Sulfate, and Docusate Sodium"
Trinatal GT,"Iron, Biotin, Pantothenic Acid, Calcium Carbonate, Cupric Oxide, Zinc Oxide, Folic Acid, Beta Carotene, Cholecalciferol, .Alpha.-Tocopherol Acetate, DL-, Ascorbic Acid, Thiamine Mononitrate, Riboflavi"
LEVETIRACETAM,Levetiracetam
benazepril hydrochloride,Benazepril hydrochloride
BENAZEPRIL HYDROCHLORIDE,Benazepril hydrochloride
Meclizine HCl,MECLIZINE HYDROCHLORIDE TABLETS
Meclizine HCl,MECLIZINE HYDROCHLORIDE CHEWABLE TABLETS
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen
Metoprolol Tartrate and Hydrochlorothiazide,Metoprolol Tartrate and Hydrochlorothiazide
venlafaxine,venlafaxine
Leflunomide,Leflunomide
SODIUM PHENYLACETATE and SODIUM BENZOATE,sodium phenylacetate and sodium benzoate
Methylphenidate Hydrochloride,Methylphenidate hydrochloride
SEROMYCIN,CYCLOSERINE
CYCLOSERINE,CYCLOSERINE
Cycloserine,Cycloserine
Proquin,ciprofloxacin hydrochloride
Glumetza,metformin hydrochloride
Gralise,gabapentin
ZIPSOR,diclofenac potassium
Lazanda,fentanyl citrate
Cambia,diclofenac potassium
Salicylic Acid,SALICYLIC ACID
SALICYLIC ACID,SALICYLIC ACID
Methenamine Mandelate,Methenamine Mandelate
Se-Natal 19,".beta.-carotene, ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, thiamine, riboflavin, niacinamide, pyridoxine hydrochloride, folic acid, cyanocobalamin, calcium pantothenate, calcium carbonate, ferrous fumarate, zinc oxide and docusate sodium"
Se-Natal 19 Chewable,Vitamins and Minerals
Se-Tan PLUS,MULTIVITAMIN/MINERAL
Sodium Sulfacetamide and Sulfur,Sodium Sulfacetamide and Sulfur
Multi Vitamin Drops with Fluoride,"vitamin a palmitate, ascorbic acid, cholecalciferol, alpha-tocopherol succinate, d-thiamine hydrochloride, riboflavin 5-phosphate sodium, cyanocobalamin, niacinamide, pyridoxine hydrochloride and sodium fluoride"
Multi Vitamin Drops with Fluoride,"vitamin a palmitate, ascorbic acid, cholecalciferol, alpha.-tocopherol succinate, d- thiamine hydrochloride, riboflavin 5-phosphate sodium, cyanocobalamin, niacinamide, pyridoxine hydrochloride and sodium fluoride"
Multi Vitamin Drops with Fluoride and Iron,"vitamin a palmitate, ascorbic acid, cholecalciferol, alpha.-tocopherol succinate, d- thiamine hydrochloride, riboflavin 5-phosphate sodium, niacinamide, pyridoxine hydrochloride, ferrous sulfate and sodium fluoride"
Esterified Estrogens and Methyltestosterone,Esterified Estrogens and Methyltestosterone
PREDNISOLONE SODIUM PHOSPHATE,PREDNISOLONE SODIUM PHOSPHATE
Dapsone,Dapsone
Fluocinolone acetonide 0.01%,fluocinolone acetonide
Prenatal Plus,".beta.-carotene, sodium acetate, ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, thiamine mononitrate, riboflavin, niacinamide, pyridoxine hydrochloride, folic acid, cyanocobalamin, calcium carbonate, ferrous fumarate, zinc oxide and cupric oxide"
AZACITIDINE,azacitidine for
"Neomycin and Polymyxin B Sulfates, Bacitracin Zinc and Hydrocortisone","Neomycin sulfate and Polymyxin B Sulfate, Bacitracin Zinc and Hydrocortisone"
Neomycin Polymyxin B Sulfates and Dexamethasone,"Neomycin sulfate, Polymyxin B Sulfate and Dexamethasone"
Veti-Foam,Benzethonium Chloride
Artificial Tears,Mineral Oil and Petrolatum
Atropine,Atropine Sulfate
Vet one,Silver Nitrate Applicator
Neomycin and Polymyxin B Sulfates and Dexamethasone,"Neomycin Sulfate, Polymyxin B Sulfate, and Dexamethasone"
Neomycin and Polymyxin B Sulfates and Bacitracin Zinc,"Neomycin sulfate, Polymyxin B Sulfate and Bacitracin Zinc"
Colic Calm,"Aloe Socotrina, Carbo Vegetabilis, Carum Carvi, Chamomilla, Foeniculum Vulgare, Melissa Officinalis, Mentha Piperita, Prunus Spinosa, Zingiber Officinale"
Colic Calm Plus,"Aloe, Asafoetida, Carbo Vegetabilis, Carum Carvi, Chamomilla, Cinchona Officinalis, Foeniculum Vulgare, Magnesia Phosphorica, Melissa Officinalis, Mentha Piperita, Prunus Spinosa, Zingiber Officinale"
Tummy Calm,"Aloe, Carbo Vegetabilis, Chamomilla, Lycopodium Clavatum, Nux Moschata, Passiflora Incarnata, Raphanus Sativus, Sarsaparilla, Zingiber Officinale"
Colic Calm,"Aloe, Carbo Vegetabilis, Carum Carvi, Chamomilla, Foeniculum Vulgare, Melissa Officinalis, Mentha Piperita, Prunus Spinosa, Zingiber Officinale"
Colic Calm,"Carbo Vegetabilis, Carum Carvi, Chamomilla, Foeniculum Vulgare, Melissa Officinalis, Mentha Piperita, Prunus Spinosa, Zingiber Officinale"
Care,ALCOHOL
BeeGentle,benzocaine
SheerDesenZ,potassium nitrate
SheerFluorX,sodium fluoride
Sheer FluorX PEDO,sodium fluoride
FastStat,ferric sulfate
Germ Safe,ALCOHOL
RODAN FIELDS SOOTHE 4 Mineral Sunscreen BROAD SPECTRUM SPF 30,TITANIUM DIOXIDE
RODAN - FIELDS ESSENTIALS Body Sunscreen BROAD SPECTRUM SPF 30,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE"
RODAN AND FIELDS REVERSE 4 BROAD SPECTRUM SPF 50 PLUS SUNSCREEN,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE"
Rodan and Fields ESSENTIALS Lip Shield Broad Spectrum SPF 25,"Avobenzone, Homosalate, Octisalate, Octocrylene"
SOOTHE Regimen for Sensitive Skin,"Allantoin, Dimethicone, Titanium Dioxide, Zinc Oxide"
Skin Lightening,HYDROQUINONE
Unblemish,Benzoyl Peroxide
Soothe,HYDROCORTISONE
"Rodan Fields UNBLEMISH Regimen for Acne, Blemishes and Breakouts","Sulfur, Benzoyl Peroxide, Titanium Dioxide, Zinc Oxide"
UVA/UVB SPF 15,"Octinoxate, Zinc Oxide"
Acne Treatment Sulfur Wash,SULFUR
Rodan and Fields Redefine Age Shield Hand Shield Balm,"Octisalate, Avobenzone, Homosalate, Octocrylene"
Rodan and Fields Redefine AM,"Octisalate, Avobenzone, Octocrylene, Homosalate"
"Rodan and Fields REDEFINE Regimen for the Appearance of Lines, Pores and Loss of Firmness","Octocrylene, Avobenzone, Octisalate, Homosalate"
Rodan and Fields,Hydroquinone
Skin Lightening Accelerator Pack,Hydroquinone
"REVERSE Regimen for the Appearance of Skin Dullness, Discoloration and Uneven Skin Tone","Avobenzone, Homosalate, Octisalate, Octocrylene"
"REVERSE Lightening Regimen for the Appearance of Stubborn Dark Marks, Patches and Age Spots","Hydroquinone, Avobenzone, Homosalate, Octisalate, Octocrylene"
Plaster,Menthol
Adaptasun Sun Care Face SPF 15,"OCTINOXATE, AVOBENZONE"
Adaptasun Sun Care Sea and Tropics Face SPF 25,"OCTINOXATE, AVOBENZONE"
MTL1 Leucoflex,Anticoagulant Citrate Phosphate Dextrose Solution with AS-1
Leucoflex CGP,Anticoagulant Citrate Phosphate Dextrose Solution with Additive Solution AS-1
Sterile Cord Blood Collection Unit (MSC1207DD),Anticoagulant Citrate Phosphate Dextrose Solution
Sanatos,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine"
Sanatos,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate"
Desempacho,Bismuth Subsalicylate
Bisolvine,"Guaifenesin, Dextromethorphan"
Isoplate,"SODIUM CHLORIDE, SODIUM GLUCONATE, SODIUM ACETATE, POTASSIUM CHLORIDE, MAGNESIUM CHLORIDE, SODIUM PHOSPHATE, DIBASIC, and POTASSIUM PHOSPHATE, MONOBASIC"
AS,"Dextrose Monohydrate, Sodium Citrate, Sodium Chloride, Sodium Phosphate, Monobasic, Monohydrate, Citric Acid Monohydrate and Adenine"
ACD,"Dextrose Monohydrate, Sodium Citrate, and Citric Acid Monohydrate"
POLYETHYLENE GLYCOL 3350,POLYETHYLENE GLYCOL 3350
Double Prawn Rumagon,"Methyl Salicylate, Turpentine"
Double Prawn Brand Herbal Oil,"Benzocaine, Menthol"
Tahitian Noni TePoema Element Shield,"Avobenzone, Octinoxate, Octisalate"
Tahitian Noni Lip Balm Berry,"Octinoxate, Oxybenzone"
Tahitian Noni Lip Balm Pineapple,"Octinoxate, Oxybenzone"
Tahitian Noni Original Lip Balm,"Octinoxate, Oxybenzone"
Morinda TruAge Therapy Element Shield,"OCtinoxate, Ocitsalate, Avobenzone"
TruAge AGE Therapy Lip Balm,"Octinoxate, Octocrylene, Oxybenzone, Avobenzone"
TruAge Lip Balm Pink Grapefruit,"Avobenzone, Ocitnoxate, Octocrylene, Oxybenzone"
TruAge Lip Balm Pomegranate Mint,"Avobenzone, Ocitnoxate, Octocrylene, Oxybenzone"
Tahitian Noni,"Avobenzone, Homosalate, Octinoxate, Octisalate, Oxybenzone"
LBEL EFFET PARFAIT MINERAL natural skin effect mousse foundation SPF 16,"Octinoxate, Titanium Dioxide, and Zinc Oxide"
LBEL EFFET PARFAIT HYDRATESS long-lasting intense moisturizing SPF 20,Octinoxate and Oxybenzone
LBel Paris,"Octinoxate, Octocrylene, and Oxybenzone"
LBel Paris,"Octinoxate, Octisalate, and Oxybenzone"
LBel Paris,"Avobenzone, Ensulizole, Octinoxate, and Oxybenzone"
LBel,"Ensulizole, Octinoxate, and Oxybenzone"
LBel,"Octinoxate, Octisalate, and Oxybenzone"
LBEL CONCENTRE TOTAL BASE SERUM ULTRA-FLUID FOUNDATION SPF 25,Octinoxate and Zinc Oxide
LBel,"Octinoxate, Oxybenzone, and Titanium Dioxide"
LBel,Titanium dioxide
Supremacie,"Ensulizole, Homosalate, Octinoxate, Oxybenzone, and Titanium Dioxide"
LBEL Defense Total Compact Suncreen SPF 50 For Face - Matte Finish,"Octinoxate, Octocrylene, and Zinc Oxide"
"Esika Pro HIDRACOLOR 3 in 1 Moisturizing, Color and Perfecting Effect SPF 25",OCTINOXATE and ZINC OXIDE
LBEL MAXIMUM COMFORT AND LONG-LASTING FOUNDATION SPF 10,Zinc oxide
LBEL Defense Total broad spectrum SPF 50 plus sunscreen for face and body,"Avobenzone, Homosalate, and Octocrylene"
LBEL Couler Luxe Supreme XP,"Octinoxate, Oxybenzone, and Titanium Dioxide"
LBEL EFFET PARFAIT Loose extra-fine portable SPF 15 FM,"Octinoxate, Titanium Dioxide, and Oxybenzone"
LBEL Effet Parfait Mineral Natural Skin Effect Mouse Foundation,"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE"
LBEL LEDERM DAY SUNSCREEN BROAD SPECTRUM SPF 15,"Avobenzone, Octisalate, Octocrylene, and Oxybenzone"
PRO HYDRO-NUTRITIVE FOUNDATION SPF 15/ BASE DE MAQUILLAJE HIDRO - NUTRITIVA FPS 15,OCTINOXATE and OXYBENZONE
ESIKA PRO MULTI-GLOSS DUAL WITH TRIPLE GLOSS EFFECT SPF 15,Octinoxate
LBEL DEFENSE 365 DAILY PROTECTIVE SPF 50,"Octinoxate, Titanium Dioxide, Homosalate, Octisalate, Oxybenzone, and Zinc Oxide"
LBEL DEFENSE TOTAL broad spectrum SPF 50 plus sunscreen for face and body,"Avobenzone, Homosalate, and Octocrylene"
Isoproterenol Hydrochloride,Isoproterenol Hydrochloride
Sodium Nitroprusside,Sodium Nitroprusside
Benztropine Mesylate,BENZTROPINE MESYLATE
Tranexamic acid,TRANEXAMIC ACID
Prodrin,"Isometheptene Mucate, Caffeine, and Acetaminophen"
NuCort,Hydrocortisone Acetate
Onivyde,IRINOTECAN HYDROCHLORIDE
Somatuline Depot,lanreotide acetate
APOKYN,APOMORPHINE HYDROCHLORIDE
Increlex,mecasermin
SOMATULINE DEPOT,lanreotide acetate
Rash Relief,Zinc Oxide Dimethicone
Rash Relief Silver,Dimethicone Zinc Oxide
Rash Relief Antibacterial,Bacitracin Dimethicone Zinc Oxide
Rash Relief Clear,Petrolatum Dimethicone
Rash Relief Antifungal,Miconazole
Select Brand Sunscreen,"OCTINOXATE, OXYBENZONE"
Select Brand Sport Sunscreen,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE"
Select Brand Burn Relief,LIDOCAINE HCL
Select Brand Sunscreen,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE"
Select Brand Baby Sunscreen,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE"
Womens Gentle Laxative,Bisacodyl
Childrens Dibromm,"Brompheniramine maleate, Phenylephrine HCl"
Allergy Medicine,Diphenhydramine HCl
Pain Reliever PM,Acetaminophen and Diphenhydramine Hydrochloride
Infants Gas Relief Drops,simethicone
Allerfed,Chlorpheniramine maleate and Phenylephrine HCl
Select Brand Povidone Iodine,Povidone Iodine 10%
Select Brand Itch Relief,Diphenhydramine Hydrochloride and Zinc Acetate
Select Brand Extra Strength Itch Stopping,Diphenhydramine Hydrochloride
Petrolatum,White Petrolatum
PSEUDO-FREE PE,Phenylephrine HCl
Sinus and Allergy,Chlorpheniramine Maleate and Phenylephrine HCl
Tussin Cough and Chest Congestion DM,"Dextromethorphan HBr, Guaifenesin"
Select Brand Earwax Removal Drops,CARBAMIDE PEROXIDE
Triple Antibiotic,"bacitracin zinc, neomycin sulfate, polymyxin b sulfate"
Hydrocortisone Maximum Strength with Aloe,Hydrocortisone
Select Brand Mucus Relief,Guaifenesin
Select Brand Maximum Strength Urinary Pain Relief,PHENAZOPYRIDINE HYDROCHLORIDE
Nighttime Cold and Flu Relief,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate"
Select Brand Coughtab 400,Guaifenesin
gas relief,simethicone
Select Brand Mucus Relief,Dextromethorphan Hydrobromide / Guaifenesin
Select Brand Mucus Relief,Guaifenesin/phenylephrine
Severe Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE"
Select Brand Antacid Assorted Berries,Calcium carbonate
Stay Alert,Caffeine
ENTERIC COATED ASPIRIN,Aspirin
Anti-Itch,diphenhydramine hydrochloride and zinc acetate
Cough and Cold,Chlorpheniramine maleate and Dextromethorphan Hydrobromide
Select Brand Anti-Nausea,phosphorated carbohydrate
Childrens Allergy,Diphenhydramine HCl
12 Hour Nasal,oxymetazoline HCl
Antispetic,"Eucalyptol, Menthol, Methyl salicylate, Thymol"
Pain Reliever PM,Acetaminophen and Diphenhydramine HCl
Cold and Flu,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate"
Select Brand Medicated Vaporizing Steam,camphor (synthetic)
Adult Tussin Cough and Chest Congestion DM,"Dextromethorphan HBr, Guaifenesin"
Allergy Severe,Acetaminophen and Diphenhydramine HCl
Tussin Mucus and Chest Congestion,Guaifenesin
Tussin CF,"Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl"
Backache Aid,Magnesium Salicylate
Blue Ice Analgesic Gel,Menthol
Day Time Cold and Flu,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride"
Select Brand Tab Tussin,Guaifenesin
Select Brand Tab Tussin,Dextromethorphan Hydrobromide / Guaifenesin
Cold and Flu,"Acetaminophen, Phenylephrine HCl, Guaifenesin, Dextromethorphan HBr"
Childrens Pain Reliever,Acetaminophen
Antacid Mint,"Aluminum Hydroxide, Magnesium Hydroxide and Dimethicone"
Select Brand Hemorrhoid,"Glycerin, Petrolatum, Phenylephrine Hydrochloride, Pramoxine Hydrochloride"
Select Brand Hemorrhoid,witch hazel
Cough Control,Dextromethorphan HBr
Select Brand Lice Killing,"Piperonyl butoxide, Pyrethrum extract"
Cough and Cold HBP,"Chlorpheniramine maleate, Dextromethorphane HBr"
Select Brand Anti-Itch,Menthol and Pramoxine Hydrochloride
Extra Strength Non-Aspirin Pain Reliever,Acetaminophen
Cough Control DM,"Dextromethorphan HBr, Guaifenesin"
Acetaminophen Extra Strength,Acetaminophen
Chlorpheniramine,Chlorpheniramine Maleate
Pain Relief,"Acetaminophen, Aspirin and caffeine"
Flu and Sore Throat,"Acetaminophen, Diphenhydramine HCl, Phenylephrine HCl"
Cough Control DM Max,"dextromethorphan HBr, guaifenesin"
Smooth texture Orange flavor,psyllium husk
Night Time Cough,"Dextromethorphan Hydrobromide, Doxylamine Succinate"
Select Brand Calaclear,Calamine 8% and Zinc Oxide 8%
Pain Reliever,"Acetaminophen, Diphenhydramine HCl"
Cold and Flu,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl, Doxylamine succinate"
Daytime/Nighttime Cold and Flu,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl, Doxylamine succinate"
Hydrocortisone Maximum Strength Plus 12 Moisturizers,Hydrocortisone
Flu Relief Therapy Nighttime,"Acetaminophen, Diphenhydramine HCl, Phenylephrine HCl"
Flu Relief Therapy Daytime,"ACETAMINOHPEN, DEXTROMETHORPHAN HBr, PHENYLEPHRINE HCL"
Cold Multi-Symptom,"Acetaminophen, Phenylephrine HCl, Dextromethorphan HBr, Chlorpheniramine maleate"
Sinus Congestion and Pain,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl"
Childrens Cold and Cough,"Brompheniramine maleate, Dextromethorphan HBr, Phenylephrine HCl"
Childrens Cold and Allergy,"Brompheniramine maleate, Phenylephrine HCl"
Cold and Flu BP,Acetaminophen and Chlorpheniramine Maleate
Flu BP,"Acetaminophen, Chlorpheniramine maleate and Dextromethorphan HBr"
Cold Multi-Symptom,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl and Guaifenesin"
Sinus Congestion and Pain,"Acetaminophen, Guaifenesin and Phenylephrine HCl"
Cold Head Congestion Severe,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl and Guaifenesin"
Allergy Multi-Symptom,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl"
Pain Relief,"Aspirin, Citric Acid Monohydrate, and Sodium Bicarbonate"
Allergy and Cold PE,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, and PHENYLEPHRINE HYDROCHLORIDE"
Severe Cold PE,"Acetaminophen, Diphenhydramine Hydrochloride, and Phenylephrine Hydrochloride"
Nighttime Cold and Flu,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate"
Scot-Tussin Original Multi-Symptom Cold and Allergy Relief,"Acetominophen, Phenylephrine Hydrochloride and Pheniramine Maleate"
Scot-Tussin Expectorant Cough,Guaifenesin
Scot-Tussin DM Maximum Strength Cough Suppressant and Cold Relief,chlorpheniramine maleate and dextromethorphan hydrobromide
Scot-Tussin Senior Maximum Strength Cough Suppressant and Expectorant,Dextromethorphan Hydrobromide and Guaifenesin
Bodyglide anti chafe balm,Allantoin
Chamois Glide,Allantoin
Bodyglide For Her,Allantoin
ETHYL RUBBING ALCOHOL,ALCOHOL
ISOPROPYL RUBBING ALCOHOL,ISOPROPYL ALCOHOL
Mastic Dent,"Sodium Fluoride, Eucalyptol, Thymol and Menthol"
Mastic Dent Whitening,Sodium Fluoride
Mastic Dent Oulo Action,Sodium Fluoride
EEMT,"ESTROGENS, ESTERIFIED and METHYLTESTOSTERONE"
Prime Asthma Relief,Epinephrine
PRIME ASTHMA RELIEF,EPINEPHRINE
Epi-Mist,RACEPINEPHRINE HYDROCHLORIDE
Quflora Pediatric Drops,"VITAMIN A ACETATE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, D-, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, LEVOMEFOLIC ACID, CYANOCOBALAMIN, MAGNESIUM OXIDE, CUPRIC SULFATE, and SODIUM FLUORIDE"
Quflora FE Pediatric Drops,"VITAMIN A PALMITATE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, D-, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NIACINAMIDE, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, BIOTIN, LEVOMEFOLATE GLUCOSAMINE, CYANOCOBALAMIN, FERROUS SULFATE, and SODIUM FLUORIDE"
Quflora Pediatric,"VITAMIN A ACETATE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, DL-, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, LEVOMEFOLIC ACID, FOLIC ACID, CYANOCOBALAMIN, MAGNESIUM OXIDE, CUPRIC SULFATE, and SODIUM FLUORIDE"
PediaVent,DEXBROMPHENIRAMINE MALEATE
RyVent,carbinoxamine maleate
ATUSS,"CHLOPHEDIANOL HYDROCHLORIDE, PSEUDOEPHEDRINE HYDROCHLORIDE, and BROMPHENIRAMINE MALEATE"
TriStart DHA,"ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, D-, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NIACIN, PYRIDOXINE HYDROCHLORIDE, LEVOMEFOLATE MAGNESIUM, FOLIC ACID, CYANOCOBALAMIN, IRON PENTACARBONYL, POTASSIUM IODIDE, MAGNESIUM OXIDE, DOCONEXENT, and ICOSAPENT"
NuFera,"ASCORBIC ACID, CHOLECALCIFEROL, PYRIDOXINE HYDROCHLORIDE, LEVOMEFOLATE MAGNESIUM, FOLIC ACID, CYANOCOBALAMIN, and IRON PENTACARBONYL"
Neuragen PN,"Aconitum napellus, Hypericum perforatum, Lycopodium clavatum, Phosphorus, Rhus toxicodendron, Secale cornutum"
Neuragen,"Hypericum, Aconitum Napellus, Lycopodium, Phosphorus, Rhus Toxicodendron"
Walgreens Nerve Pain Relief,"Aconitum Napellus, Hypericum Perforatum, Lycopodium clavatum, Phosphorus, Rhus Toxicodendron, Secale Cornutum"
Neuragen,"Aconitum napellus, Hypericum perforatum, Lycopodium clavatum, Phosphorus, Rhus toxicodendron, Secale cornutum"
Bionica Pain Relieving Gel,"Arnica, Belladonna, Bellis, Bryonia, Cuprum Acet, Cuprum Sulph, Calendula, Hypericum, Ledum, Rhus Tox, Ruta, Symphytum, Sulphuricum Ac, Calc Fluor, Calc Phos, Calch Sulph, Ferrum Phos, Kali Sulph, Mag Phos, Nat Mur, Nat Phos, Nat Sulphuricum"
Equipto - Amitriptyline External Cream Compounding Kit,Amitriptyline
Equipto - Naproxen External Cream Compounding Kit,Naproxen
Equipto - Baclofen External Cream Compounding Kit,Baclofen
Gapeam Budibac,"Amantadine HCl, Baclofen, Bupivacaine HCl, Cyclobenzaprine HCl, Diclofenac Sodium, Gabapentin, and Pentoxifylline"
Dipentocaine Topical Cream Compounding Kit,"Diclofenac Sodium, Gabapentin, and Lidocaine Hydrochloride"
DyNAmic,Medicated DNA Sampling Kit
Specimen Collection Kit,Speciment Collection Kit
ALLERGEN PACK BERMUDA GRASS,allergen pack bermuda grass
ALLERGEN PACK DOG EPITHELIA,Allergen Pack Dog Epithelia
ALLERGEN PACK AMERICAN COCKROACH,Allergen Pack American Cockroach
ALLERGEN PACK CAT DANDER,ALLERGEN PACK CAT DANDER
ALLERGEN PACK TIMOTHY GRASS,allergen pack timothy grass
ALLERGEN PACK JOHNSON GRASS,Allergen Pack Johnson Grass
ALLERGEN PACK GS RAGWEED MIX,ALLERGEN PACK GS RAGWEED MIX
ALLERGEN PACK MOUNTAIN CEDAR,Allergen Pack Mountain Cedar
ALLERGEN PACK POST OAK,Allergen Pack Post Oak
ALLERGEN PACK EASTERN COTTONWOOD,Allergen Pack Eastern Cottonwood
ALLERGEN PACK AMERICAN ELM,Allergen Pack American Elm
ALLERGEN PACK DERMATOPHAGOIDES FARINAE,ALLERGEN PACK DERMATOPHAGOIDES FARINAE
ALLERGEN PACK DERMATOPHAGOIDES PTERONYSSINUS,ALLERGEN PACK DERMATOPHAGOIDES PTERONYSSINUS
ALLERGEN PACK ASPERGILLUS FUMIGATUS,Allergen Pack Aspergillus Fumigatus
ALLERGEN PACK ALTERNARIA TENUIS,Allergen Pack Alternaria tenuis
LIVIXIL PAK,lidocaine 2.5% and prilocaine 2.5%
CidalEaze,Lidocaine Hydrochloride
LP Lite PAK,lidocaine 2.5% and prilocaine 2.5%
AgonEaze,lidocaine 2.5% and prilocaine 2.5%
DS Prep PAK,Diclofenac Sodium Topical Gel 1% with Gloves and Anticeptic Wipes
RRB Pak,Betamethasone Dipropionate Cream and Ross Ru Skin Discontinuities
DyNAmic Plus Pak,"Medicated DNA Sampling Kit, Urine Specimen Collection Kit"
Infla-eze,Diclofenac Sodium Topical Gel 1% with Gloves and Anticeptic Wipes
DST Plus Pak,diclofenac sodium and benzalkonium chloride
Releev Cold Sore Treatment,Benzalkonium Chloride
Throat-Releev (Honey and Lemon),Benzalkonium Chloride
Throat-Releev (Cherry and Pomegranate),Benzalkonium Chloride
shing-Releev,Benzalkonium Chloride
JET ALERT Double Strength,Caffine
JET ALERT Regular Strength,CAFFEINE
TRAV-L-TABS,Meclizine Hydrochloride
Atripla,"efavirenz, emtricitabine, and tenofovir disoproxil fumarate"
ABIES CANADENSIS,ABIES CANADENSIS
ABIES NIGRA,ABIES NIGRA
ABROTANUM,ABROTANUM
ABSINTHIUM,ABSINTHIUM
ACETICUM ACIDUM,ACETICUM ACIDUM
ACONITUM NAPELLUS,ACONITUM NAPELLUS
ACTAEA SPICATA,ACTAEA SPICATA
ADRENALINUM,ADRENALINUM
AESCULUS HIPPOCASTANUM,AESCULUS HIPPOCASTANUM
AETHUSA CYNAPIUM,AETHUSA CYNAPIUM
AGARICUS MUSCARIUS,AGARICUS MUSCARIUS
AGNUS CASTUS,AGNUS CASTUS
AILANTHUS GLANDULOSUS,AILANTHUS GLANDULOSUS
ALETRIS FARINOSA,ALETRIS FARINOSA
ALFALFA,ALFALFA
ALLIUM CEPA,ALLIUM CEPA
ALLIUM SATIVUM,ALLIUM SATIVUM
ALNUS GLUTINOSA,ALNUS GLUTINOSA
ALOE SOCOTRINA,ALOE SOCOTRINA
ALSTONIA CONSTRICTA,ALSTONIA CONSTRICTA
ALSTONIA SCHOLARIS,ALSTONIA SCHOLARIS
ALUMEN,ALUMEN
AMBRA GRISEA,AMBRA GRISEA
AMBROSIA ARTEMISIAEFOLIA,AMBROSIA ARTEMISIAEFOLIA
AMMONIUM BENZOICUM,AMMONIUM BENZOICUM
AMMONIUM BROMATUM,AMMONIUM BROMATUM
AMMONIUM CARBONICUM,AMMONIUM CARBONICUM
AMMONIUM IODATUM,AMMONIUM IODATUM
AMMONIUM MURIATICUM,AMMONIUM MURIATICUM
AMMONIUM PHOSPHORICUM,AMMONIUM PHOSPHORICUM
AMYL NITROSUM,AMYL NITROSUM
ANACARDIUM OCCIDENTALE,ANACARDIUM OCCIDENTALE
ANACARDIUM ORIENTALE,ANACARDIUM ORIENTALE
